atmosphere,cycle,source_workbook,source_sheet,source_row,source_mass_column,time_s,temperature_c,normalized_sample_mass,uptake_g_co2_per_g_sorbent
dry,1,Figure 2.xlsx,(a),4,3,1,650,1.00043555502153,0.0004355550215300319
dry,1,Figure 2.xlsx,(a),5,3,2,650,1.00039816851782,0.00039816851782004115
dry,1,Figure 2.xlsx,(a),6,3,3,650,1.00043092298489,0.00043092298489000314
dry,1,Figure 2.xlsx,(a),7,3,4,650,0.997727550752573,-0.0022724492474269775
dry,1,Figure 2.xlsx,(a),8,3,5,650,0.994886058120183,-0.005113941879816952
dry,1,Figure 2.xlsx,(a),9,3,6,650,0.994912153312435,-0.005087846687565012
dry,1,Figure 2.xlsx,(a),10,3,7,650,0.997174634419935,-0.0028253655800649646
dry,1,Figure 2.xlsx,(a),11,3,8,650,0.999107737764064,-0.00089226223593597
dry,1,Figure 2.xlsx,(a),12,3,9,650,0.999861394296721,-0.00013860570327894894
dry,1,Figure 2.xlsx,(a),13,3,10,650,1.00012766583874,0.0001276658387399099
dry,1,Figure 2.xlsx,(a),14,3,11,650,1.00037574897588,0.000375748975879997
dry,1,Figure 2.xlsx,(a),15,3,12,650,1.00067752283139,0.0006775228313899984
dry,1,Figure 2.xlsx,(a),16,3,13,650,1.0016648877941,0.0016648877940999007
dry,1,Figure 2.xlsx,(a),17,3,14,650,1.00360603482758,0.003606034827579929
dry,1,Figure 2.xlsx,(a),18,3,15,650,1.00590848572313,0.005908485723129964
dry,1,Figure 2.xlsx,(a),19,3,16,650,1.00822030183114,0.008220301831139976
dry,1,Figure 2.xlsx,(a),20,3,17,650,1.0100925089429,0.010092508942900036
dry,1,Figure 2.xlsx,(a),21,3,18,650,1.01147076256327,0.011470762563269954
dry,1,Figure 2.xlsx,(a),22,3,19,650,1.01256431875374,0.012564318753740089
dry,1,Figure 2.xlsx,(a),23,3,20,650,1.01345868257464,0.01345868257463989
dry,1,Figure 2.xlsx,(a),24,3,21,650,1.01413432174665,0.01413432174665008
dry,1,Figure 2.xlsx,(a),25,3,22,650,1.01473712627553,0.014737126275530033
dry,1,Figure 2.xlsx,(a),26,3,23,650,1.01531108360312,0.015311083603120057
dry,1,Figure 2.xlsx,(a),27,3,24,650,1.01582305786431,0.01582305786430993
dry,1,Figure 2.xlsx,(a),28,3,25,650,1.01626073067553,0.016260730675530022
dry,1,Figure 2.xlsx,(a),29,3,26,650,1.01671436793306,0.016714367933059915
dry,1,Figure 2.xlsx,(a),30,3,27,650,1.01716067115636,0.017160671156360108
dry,1,Figure 2.xlsx,(a),31,3,28,650,1.01759223087544,0.01759223087543993
dry,1,Figure 2.xlsx,(a),32,3,29,650,1.01796498980049,0.017964989800490105
dry,1,Figure 2.xlsx,(a),33,3,30,650,1.01834815606935,0.01834815606934992
dry,1,Figure 2.xlsx,(a),34,3,31,650,1.0187298611192,0.018729861119199942
dry,1,Figure 2.xlsx,(a),35,3,32,650,1.01910547542824,0.019105475428240037
dry,1,Figure 2.xlsx,(a),36,3,33,650,1.0194394352168,0.019439435216799916
dry,1,Figure 2.xlsx,(a),37,3,34,650,1.01978282727186,0.019782827271860093
dry,1,Figure 2.xlsx,(a),38,3,35,650,1.02011968994102,0.02011968994102009
dry,1,Figure 2.xlsx,(a),39,3,36,650,1.02045020203501,0.020450202035009912
dry,1,Figure 2.xlsx,(a),40,3,37,650,1.02076478879755,0.02076478879754995
dry,1,Figure 2.xlsx,(a),41,3,38,650,1.02107231812372,0.021072318123720013
dry,1,Figure 2.xlsx,(a),42,3,39,650,1.02138263577986,0.021382635779860104
dry,1,Figure 2.xlsx,(a),43,3,40,650,1.02168681799251,0.021686817992510043
dry,1,Figure 2.xlsx,(a),44,3,41,650,1.02196791965021,0.021967919650210055
dry,1,Figure 2.xlsx,(a),45,3,42,650,1.02226151850224,0.022261518502239896
dry,1,Figure 2.xlsx,(a),46,3,43,650,1.02255372039536,0.022553720395360077
dry,1,Figure 2.xlsx,(a),47,3,44,650,1.02284167553343,0.022841675533429973
dry,1,Figure 2.xlsx,(a),48,3,45,650,1.02312557949068,0.02312557949067995
dry,1,Figure 2.xlsx,(a),49,3,46,650,1.02340732933731,0.023407329337310046
dry,1,Figure 2.xlsx,(a),50,3,47,650,1.02368885008269,0.02368885008268995
dry,1,Figure 2.xlsx,(a),51,3,48,650,1.02396479975597,0.02396479975596999
dry,1,Figure 2.xlsx,(a),52,3,49,650,1.02424840755794,0.02424840755794011
dry,1,Figure 2.xlsx,(a),53,3,50,650,1.02451230985766,0.024512309857660064
dry,1,Figure 2.xlsx,(a),54,3,51,650,1.02476099089321,0.024760990893210044
dry,1,Figure 2.xlsx,(a),55,3,52,650,1.02501025026975,0.025010250269750012
dry,1,Figure 2.xlsx,(a),56,3,53,650,1.0252507702714,0.02525077027139999
dry,1,Figure 2.xlsx,(a),57,3,54,650,1.02548017886197,0.02548017886197007
dry,1,Figure 2.xlsx,(a),58,3,55,650,1.02572354307195,0.025723543071950017
dry,1,Figure 2.xlsx,(a),59,3,56,650,1.02596609983968,0.025966099839680012
dry,1,Figure 2.xlsx,(a),60,3,57,650,1.02620140918464,0.02620140918464009
dry,1,Figure 2.xlsx,(a),61,3,58,650,1.02643140449794,0.026431404497939903
dry,1,Figure 2.xlsx,(a),62,3,59,650,1.02666580581962,0.02666580581962008
dry,1,Figure 2.xlsx,(a),63,3,60,650,1.02690171306298,0.02690171306298006
dry,1,Figure 2.xlsx,(a),64,3,61,650,1.02713334561212,0.027133345612120108
dry,1,Figure 2.xlsx,(a),65,3,62,650,1.02737096273318,0.02737096273317996
dry,1,Figure 2.xlsx,(a),66,3,63,650,1.0276021538433,0.027602153843300004
dry,1,Figure 2.xlsx,(a),67,3,64,650,1.02783108746784,0.02783108746784002
dry,1,Figure 2.xlsx,(a),68,3,65,650,1.02806506411401,0.028065064114010108
dry,1,Figure 2.xlsx,(a),69,3,66,650,1.02830580204125,0.028305802041250105
dry,1,Figure 2.xlsx,(a),70,3,67,650,1.02854279891257,0.028542798912569944
dry,1,Figure 2.xlsx,(a),71,3,68,650,1.02877634529539,0.02877634529538997
dry,1,Figure 2.xlsx,(a),72,3,69,650,1.02901897749891,0.029018977498910026
dry,1,Figure 2.xlsx,(a),73,3,70,650,1.02924950086267,0.029249500862670086
dry,1,Figure 2.xlsx,(a),74,3,71,650,1.02948407820117,0.02948407820117005
dry,1,Figure 2.xlsx,(a),75,3,72,650,1.02971719990849,0.029717199908489977
dry,1,Figure 2.xlsx,(a),76,3,73,650,1.02996589770755,0.029965897707550093
dry,1,Figure 2.xlsx,(a),77,3,74,650,1.03019891324599,0.03019891324598989
dry,1,Figure 2.xlsx,(a),78,3,75,650,1.03042962100834,0.030429621008339902
dry,1,Figure 2.xlsx,(a),79,3,76,650,1.0306621364355,0.030662136435499976
dry,1,Figure 2.xlsx,(a),80,3,77,650,1.03088742120339,0.030887421203390053
dry,1,Figure 2.xlsx,(a),81,3,78,650,1.03110573514637,0.03110573514636994
dry,1,Figure 2.xlsx,(a),82,3,79,650,1.03132915916501,0.03132915916501
dry,1,Figure 2.xlsx,(a),83,3,80,650,1.03153965013815,0.031539650138149966
dry,1,Figure 2.xlsx,(a),84,3,81,650,1.03174431579268,0.03174431579268
dry,1,Figure 2.xlsx,(a),85,3,82,650,1.03193802370159,0.031938023701590046
dry,1,Figure 2.xlsx,(a),86,3,83,650,1.03213776926687,0.032137769266870064
dry,1,Figure 2.xlsx,(a),87,3,84,650,1.03232497293515,0.03232497293515002
dry,1,Figure 2.xlsx,(a),88,3,85,650,1.03251056451286,0.03251056451286005
dry,1,Figure 2.xlsx,(a),89,3,86,650,1.03267022294554,0.032670222945540006
dry,1,Figure 2.xlsx,(a),90,3,87,650,1.03282969977357,0.032829699773569976
dry,1,Figure 2.xlsx,(a),91,3,88,650,1.03298791654467,0.03298791654467004
dry,1,Figure 2.xlsx,(a),92,3,89,650,1.03315292253603,0.03315292253603008
dry,1,Figure 2.xlsx,(a),93,3,90,650,1.03330438640781,0.03330438640780997
dry,1,Figure 2.xlsx,(a),94,3,91,650,1.03346513167452,0.03346513167452003
dry,1,Figure 2.xlsx,(a),95,3,92,650,1.0336276622547,0.03362766225470004
dry,1,Figure 2.xlsx,(a),96,3,93,650,1.03379131040201,0.03379131040201
dry,1,Figure 2.xlsx,(a),97,3,94,650,1.0339704955262,0.033970495526199906
dry,1,Figure 2.xlsx,(a),98,3,95,650,1.03413972592127,0.0341397259212699
dry,1,Figure 2.xlsx,(a),99,3,96,650,1.03430548627043,0.03430548627042995
dry,1,Figure 2.xlsx,(a),100,3,97,650,1.03446509161868,0.034465091618679944
dry,1,Figure 2.xlsx,(a),101,3,98,650,1.03461435108931,0.03461435108930999
dry,1,Figure 2.xlsx,(a),102,3,99,650,1.03476345410055,0.03476345410054993
dry,1,Figure 2.xlsx,(a),103,3,100,650,1.03491039741333,0.03491039741333002
dry,1,Figure 2.xlsx,(a),104,3,101,650,1.03505303250486,0.035053032504859916
dry,1,Figure 2.xlsx,(a),105,3,102,650,1.03519280383064,0.03519280383063994
dry,1,Figure 2.xlsx,(a),106,3,103,650,1.03534611448209,0.03534611448208991
dry,1,Figure 2.xlsx,(a),107,3,104,650,1.0355112238484,0.03551122384840011
dry,1,Figure 2.xlsx,(a),108,3,105,650,1.03568099067569,0.03568099067569008
dry,1,Figure 2.xlsx,(a),109,3,106,650,1.03585999978306,0.03585999978305998
dry,1,Figure 2.xlsx,(a),110,3,107,650,1.0360281740772,0.03602817407719994
dry,1,Figure 2.xlsx,(a),111,3,108,650,1.03620198370354,0.03620198370354011
dry,1,Figure 2.xlsx,(a),112,3,109,650,1.03636691984695,0.03636691984695006
dry,1,Figure 2.xlsx,(a),113,3,110,650,1.03652712309361,0.03652712309360995
