scenario_id,tau,T_K,K_tau,d_tau,a_D,b,g,H,S_D,S_B,Da_O2,u_core,u_surface,f_mean,f_max,co2_body,co2_generated,co2_net_out,u_res,v_res,source_rate
R01,0,600,1,1,1,1,0.96774193548387089,0,0,0,2,1,1,1,1,0,0,0,,,2
R01,0.10000000000000001,600,1,1,1,1,0.96774193548387089,0.10000000000000001,0.10000000000000001,0.10000000000000001,2,0.82645642601013125,0.8602101957106707,0.91287488694945729,0.9131031493911681,0.16662309811528078,0.17425022610108609,0.0076271279858053358,,,1.5215321431329196
R01,0.20000000000000001,600,1,1,1,1,0.96774193548387089,0.20000000000000001,0.20000000000000001,0.20000000000000001,2,0.69709919077415949,0.77138754281145194,0.8450857515565382,0.84640402881847732,0.28349289941435368,0.30982849688692421,0.026335597472570586,,,1.2109576049169566
R01,0.30000000000000004,600,1,1,1,1,0.96774193548387089,0.30000000000000004,0.30000000000000004,0.30000000000000004,2,0.60190416948660075,0.70983976888312261,0.79014058186123515,0.79337163790964094,0.36726697991944468,0.41971883627753032,0.052451856358085788,,,0.99968631181353662
R01,0.40000000000000002,600,1,1,1,1,0.96774193548387089,0.40000000000000002,0.40000000000000002,0.40000000000000002,2,0.53202747032385866,0.66590769656285498,0.74408687209250546,0.74977627790225532,0.428041364603648,0.51182625581498953,0.083784891211341792,,,0.85072940296933353
R01,0.5,600,1,1,1,1,0.96774193548387089,0.5,0.5,0.5,2,0.48071587389019554,0.63421861018012204,0.70439175017454925,0.71284910940935675,0.47235209624594199,0.59121649965090173,0.11886440340496006,,,0.74259866637023619
R01,0.60000000000000009,600,1,1,1,1,0.96774193548387089,0.60000000000000009,0.60000000000000009,0.60000000000000009,2,0.44311588118434236,0.61138365115283855,0.66936892727308905,0.6807371947769264,0.5046148548863385,0.661262145453822,0.156647290567484,,,0.6621108461984202
R01,0.70000000000000007,600,1,1,1,1,0.96774193548387089,0.70000000000000007,0.70000000000000007,0.70000000000000007,2,0.41576380623524722,0.59511011425332738,0.63786218722099974,0.65217059351438178,0.5279058667419424,0.72427562555800029,0.19636975881605828,,,0.60082809889682132
R01,0.80000000000000004,600,1,1,1,1,0.96774193548387089,0.80000000000000004,0.80000000000000004,0.80000000000000004,2,0.39616589220986087,0.58378278150374174,0.60906014856300028,0.62626018451702559,0.5444187700919414,0.78187970287399955,0.23746093278205777,,,0.55316455417513721
R01,0.90000000000000002,600,1,1,1,1,0.96774193548387089,0.90000000000000002,0.90000000000000002,0.90000000000000002,2,0.3825039078343283,0.57623417339967631,0.58238275220835745,0.60237231696412663,0.55574687445091497,0.83523449558328555,0.27948762113237025,,,0.51531978898896691
R01,1,600,1,1,1,1,0.96774193548387089,1,1,1,2,0.37343545806984235,0.57160507754390755,0.55740904542500169,0.5800489184462343,0.56306485885622204,0.88518190914999728,0.32211705029377535,,,0.4846494243360972
R01,1.1000000000000001,600,1,1,1,1,0.96774193548387089,1.1000000000000001,1.1000000000000001,1.1000000000000001,2,0.3679581816309393,0.56925435662825685,0.53382978776104839,0.55895514969957794,0.56724956831695272,0.93234042447790411,0.36509085616095166,,,0.45927897178881444
R01,1.2000000000000002,600,1,1,1,1,0.96774193548387089,1.2000000000000002,1.2000000000000002,1.2000000000000002,2,0.36531612503780153,0.56869820073252919,0.51141552540348834,0.53884423050911634,0.56896244374000404,0.97716894919302377,0.40820650545302062,,,0.43785898707074389
